,Date,Close/Last,Volume,Open,High,Low
1569,05/24/2017,1253.1,234075.0,1251.1,1258.8,1247.6
1570,05/23/2017,1255.5,269982.0,1260.4,1263.8,1250.5
1571,05/22/2017,1261.4,201829.0,1257.5,1262.6,1251.6
1572,05/19/2017,1253.6,210569.0,1246.8,1256.4,1246.1
1573,05/18/2017,1252.8,361421.0,1261.4,1265.0,1245.7
1574,05/17/2017,1258.7,365967.0,1237.2,1261.5,1236.3
1575,05/16/2017,1236.4,197131.0,1230.8,1239.1,1230.0
1576,05/15/2017,1230.0,182239.0,1228.3,1237.4,1226.8
1577,05/12/2017,1227.7,189500.0,1225.0,1231.6,1224.4
1578,05/11/2017,1224.2,230075.0,1219.2,1227.7,1216.9
1579,05/10/2017,1218.9,185804.0,1222.1,1225.8,1217.5
1580,05/09/2017,1216.1,240063.0,1226.6,1228.7,1214.3
1581,05/08/2017,1227.1,188318.0,1223.1,1236.9,1221.0
1582,05/05/2017,1226.9,257019.0,1228.5,1236.0,1226.2
1583,05/04/2017,1228.6,305881.0,1238.5,1241.7,1225.7
1584,05/03/2017,1248.5,245496.0,1257.8,1257.8,1236.4
1585,05/02/2017,1257.0,171411.0,1257.4,1258.8,1252.6
1586,05/01/2017,1255.5,197023.0,1269.6,1272.4,1254.9
1587,04/28/2017,1268.3,166210.0,1265.2,1269.9,1264.2
1588,04/27/2017,1265.9,203162.0,1270.2,1271.1,1261.8
1589,04/26/2017,1264.2,233964.0,1265.5,1272.8,1260.7
1590,04/25/2017,1267.2,242791.0,1277.9,1279.9,1262.8
1591,04/24/2017,1277.5,287252.0,1280.0,1280.0,1266.0
1592,04/21/2017,1289.1,220990.0,1283.3,1290.1,1280.0
1593,04/20/2017,1283.8,237678.0,1282.2,1285.2,1278.0
1594,04/19/2017,1283.4,251024.0,1291.7,1292.7,1275.4
1595,04/18/2017,1294.1,272618.0,1286.7,1294.4,1280.6
1596,04/17/2017,1291.9,189444.0,1292.4,1297.4,1283.1
1597,04/13/2017,1288.5,229082.0,1288.3,1290.7,1283.8
1598,04/12/2017,1278.1,241437.0,1277.2,1289.0,1273.8
1599,04/11/2017,1274.2,279421.0,1256.8,1277.4,1254.7
1600,04/10/2017,1253.9,176084.0,1255.6,1258.9,1248.2
1601,04/07/2017,1257.3,365404.0,1253.9,1273.3,1252.4
1602,04/06/2017,1253.3,160510.0,1257.6,1260.9,1251.3
1603,04/05/2017,1248.5,226454.0,1258.2,1259.3,1245.4
1604,04/04/2017,1258.4,152043.0,1255.5,1263.7,1255.5
1605,04/03/2017,1254.0,135738.0,1251.9,1255.9,1246.4
1606,03/31/2017,1251.2,158381.0,1244.6,1252.8,1241.5
1607,03/30/2017,1248.0,211199.0,1256.1,1256.5,1244.2
1608,03/29/2017,1256.8,157858.0,1253.0,1257.5,1250.0
1609,03/28/2017,1258.8,110672.0,1257.1,1261.4,1250.5
1610,03/27/2017,1258.8,70055.0,1247.2,1264.2,1247.2
1611,03/24/2017,1251.7,50728.0,1248.2,1255.0,1243.7
1612,03/23/2017,1250.1,38955.0,1251.5,1256.4,1245.6
1613,03/22/2017,1249.7,210181.0,1244.5,1251.5,1243.8
1614,03/21/2017,1246.5,278090.0,1234.2,1247.7,1226.6
1615,03/20/2017,1234.0,122559.0,1229.0,1235.5,1228.8
1616,03/17/2017,1230.2,146933.0,1226.2,1231.5,1224.0
1617,03/16/2017,1227.1,243137.0,1219.5,1234.0,1218.1
1618,03/15/2017,1200.7,256440.0,1198.7,1222.0,1196.8
1619,03/14/2017,1202.6,176653.0,1203.5,1207.5,1196.9
1620,03/13/2017,1203.1,168436.0,1205.0,1210.9,1202.0
1621,03/10/2017,1201.4,250514.0,1200.2,1206.2,1194.5
1622,03/09/2017,1203.2,226026.0,1207.7,1208.9,1199.0
1623,03/08/2017,1209.4,200792.0,1215.6,1218.5,1206.4
1624,03/07/2017,1216.1,195645.0,1225.7,1227.4,1214.1
1625,03/06/2017,1225.5,154275.0,1233.9,1237.3,1225.0
1626,03/03/2017,1226.5,268970.0,1234.8,1236.7,1223.0
1627,03/02/2017,1232.9,262903.0,1249.9,1250.8,1231.1
1628,03/01/2017,1250.0,300815.0,1248.5,1251.4,1237.2
1629,02/28/2017,1253.9,225369.0,1253.3,1259.3,1248.2
1630,02/27/2017,1258.8,201486.0,1258.9,1264.9,1251.5
1631,02/24/2017,1258.3,209660.0,1250.6,1261.2,1248.8
1632,02/23/2017,1251.4,250277.0,1238.3,1252.2,1236.4
1633,02/22/2017,1233.3,193431.0,1236.9,1241.9,1231.5
1634,02/21/2017,1238.9,245695.0,1239.3,1240.2,1226.8
1635,02/17/2017,1239.1,20247.0,1240.8,1245.1,1232.4
1636,02/16/2017,1241.6,196467.0,1234.3,1243.7,1233.3
1637,02/15/2017,1233.1,220585.0,1228.6,1234.9,1217.5
1638,02/14/2017,1225.4,223687.0,1226.1,1236.0,1222.7
1639,02/13/2017,1225.8,168285.0,1234.2,1234.4,1220.3
1640,02/10/2017,1235.9,229161.0,1229.6,1238.9,1222.6
1641,02/09/2017,1236.8,234244.0,1242.7,1246.2,1226.1
1642,02/08/2017,1239.5,216044.0,1235.2,1246.6,1231.3
1643,02/07/2017,1236.1,192661.0,1236.9,1237.5,1229.2
1644,02/06/2017,1232.1,190379.0,1221.9,1237.5,1220.8
1645,02/03/2017,1220.8,210726.0,1217.8,1223.2,1208.3
1646,02/02/2017,1219.4,220209.0,1211.2,1227.5,1210.2
1647,02/01/2017,1208.3,211357.0,1212.2,1215.0,1199.7
1648,01/31/2017,1211.4,237644.0,1197.7,1217.4,1195.6
1649,01/30/2017,1196.0,185344.0,1194.6,1201.3,1190.0
1650,01/27/2017,1191.1,142852.0,1191.4,1193.8,1182.6
1651,01/26/2017,1192.5,94439.0,1204.1,1205.0,1186.6
1652,01/25/2017,1200.5,80202.0,1211.5,1212.2,1195.3
1653,01/24/2017,1210.8,211945.0,1218.0,1220.1,1206.2
1654,01/23/2017,1215.6,231381.0,1209.3,1219.4,1209.0
1655,01/20/2017,1204.9,236066.0,1204.8,1214.8,1198.2
1656,01/19/2017,1201.5,241530.0,1203.1,1206.4,1195.4
1657,01/18/2017,1212.1,195234.0,1216.8,1217.7,1201.8
1658,01/17/2017,1212.9,368672.0,1202.8,1218.9,1198.0
1659,01/13/2017,1196.2,28224.0,1194.8,1204.3,1187.5
1660,01/12/2017,1199.8,260107.0,1191.1,1207.2,1190.7
1661,01/11/2017,1196.6,317695.0,1188.1,1198.5,1177.0
1662,01/10/2017,1185.5,215898.0,1181.3,1190.6,1180.2
1663,01/09/2017,1184.9,174989.0,1172.9,1186.4,1172.2
1664,01/06/2017,1173.4,217714.0,1181.0,1183.8,1171.1
1665,01/05/2017,1181.3,262224.0,1164.6,1185.9,1163.6
1666,01/04/2017,1165.3,172108.0,1159.6,1168.6,1156.7
1667,01/03/2017,1162.0,216537.0,1151.4,1166.0,1146.5
1668,12/30/2016,1151.7,138673.0,1159.5,1164.3,1150.3
1669,12/29/2016,1158.1,152323.0,1143.1,1160.6,1142.6
1670,12/28/2016,1140.9,100121.0,1139.3,1145.1,1137.1
1671,12/27/2016,1138.8,102366.0,1135.3,1151.7,1132.8
1672,12/23/2016,1133.6,70834.0,1130.0,1137.3,1129.5
1673,12/22/2016,1133.6,70834.0,1130.0,1137.3,1129.5
1674,12/21/2016,1133.2,109673.0,1134.0,1138.8,1131.0
1675,12/20/2016,1133.6,138058.0,1139.8,1141.7,1127.3
1676,12/19/2016,1142.7,112536.0,1136.1,1144.4,1135.5
1677,12/16/2016,1137.4,171285.0,1130.5,1143.2,1128.5
1678,12/15/2016,1129.8,262877.0,1143.8,1146.0,1124.3
1679,12/14/2016,1163.7,205326.0,1159.8,1168.0,1140.0
1680,12/13/2016,1159.0,136029.0,1164.5,1167.0,1156.3
1681,12/12/2016,1165.8,159639.0,1161.4,1167.9,1152.5
1682,12/09/2016,1161.9,154417.0,1172.5,1173.8,1157.6
1683,12/08/2016,1172.4,142363.0,1176.1,1180.7,1170.9
1684,12/07/2016,1177.5,137900.0,1171.4,1182.3,1167.2
1685,12/06/2016,1170.1,130714.0,1172.8,1177.1,1168.1
1686,12/05/2016,1176.5,212276.0,1182.6,1190.2,1158.6
1687,12/02/2016,1177.8,169224.0,1174.3,1180.3,1168.4
1688,12/01/2016,1169.4,216169.0,1175.1,1178.4,1162.2
1689,11/30/2016,1173.9,232748.0,1190.7,1196.8,1171.3
1690,11/29/2016,1190.8,195887.0,1196.6,1197.7,1182.6
1691,11/28/2016,1193.8,132780.0,1184.4,1200.0,1184.4
1692,11/25/2016,1181.0,89941.0,1184.4,1195.4,1172.8
1693,11/23/2016,1192.4,3479.0,1188.2,1192.5,1185.2
1694,11/22/2016,1211.2,201770.0,1213.5,1220.9,1205.6
1695,11/21/2016,1209.8,162047.0,1207.3,1217.8,1205.4
1696,11/18/2016,1208.7,244002.0,1216.0,1217.5,1201.3
1697,11/17/2016,1216.9,224953.0,1224.8,1231.1,1210.5
1698,11/16/2016,1223.9,190158.0,1228.0,1233.1,1221.0
1699,11/15/2016,1224.5,224970.0,1221.8,1231.4,1218.6
1700,11/14/2016,1221.7,332635.0,1227.7,1230.9,1211.0
1701,11/11/2016,1224.3,420069.0,1258.7,1265.0,1218.7
1702,11/10/2016,1266.4,392797.0,1278.4,1292.5,1251.9
1703,11/09/2016,1273.5,783657.0,1276.8,1338.3,1268.1
1704,11/08/2016,1274.5,194922.0,1282.2,1291.5,1273.3
1705,11/07/2016,1279.4,209668.0,1294.5,1296.5,1278.6
1706,11/04/2016,1304.5,202966.0,1303.2,1308.3,1295.7
1707,11/03/2016,1303.3,220164.0,1298.1,1308.0,1286.2
1708,11/02/2016,1308.2,224005.0,1289.0,1309.3,1288.4
1709,11/01/2016,1288.0,194976.0,1277.8,1292.9,1276.3
1710,10/31/2016,1273.1,115445.0,1278.3,1280.5,1271.9
1711,10/28/2016,1276.8,222489.0,1269.2,1285.4,1262.0
1712,10/27/2016,1269.5,123344.0,1267.2,1273.7,1265.2
1713,10/26/2016,1266.6,132796.0,1274.0,1277.2,1265.1
1714,10/25/2016,1273.6,132241.0,1265.2,1277.5,1262.4
1715,10/24/2016,1263.7,148823.0,1266.9,1272.8,1260.1
1716,10/21/2016,1267.7,97891.0,1266.5,1268.8,1261.7
1717,10/20/2016,1267.5,130976.0,1270.6,1275.9,1265.5
1718,10/19/2016,1269.9,135414.0,1263.9,1274.4,1261.1
1719,10/18/2016,1262.9,141366.0,1256.0,1265.6,1255.9
1720,10/17/2016,1256.6,102991.0,1252.9,1258.2,1251.1
1721,10/14/2016,1255.5,161952.0,1259.5,1260.7,1246.9
1722,10/13/2016,1257.6,142928.0,1257.1,1263.9,1254.7
1723,10/12/2016,1253.8,122342.0,1254.5,1260.5,1251.2
1724,10/11/2016,1255.9,127971.0,1261.7,1264.0,1254.3
1725,10/10/2016,1260.4,128220.0,1258.5,1266.8,1258.5
1726,10/07/2016,1251.9,261530.0,1256.8,1267.6,1243.2
1727,10/06/2016,1253.0,176574.0,1269.7,1271.6,1251.8
1728,10/05/2016,1268.6,200416.0,1270.5,1279.4,1264.1
1729,10/04/2016,1269.7,327773.0,1315.0,1315.4,1269.0
1730,10/03/2016,1312.7,120503.0,1321.0,1322.6,1311.8
1731,09/30/2016,1317.1,198471.0,1323.6,1331.5,1316.0
1732,09/29/2016,1326.0,145079.0,1325.0,1329.4,1318.6
1733,09/28/2016,1323.7,143807.0,1330.1,1331.1,1321.1
1734,09/27/2016,1330.4,175693.0,1342.0,1343.5,1327.7
1735,09/26/2016,1344.1,120362.0,1340.8,1346.1,1336.5
1736,09/23/2016,1341.7,108833.0,1340.3,1344.5,1337.4
1737,09/22/2016,1344.7,152427.0,1338.9,1347.8,1335.1
1738,09/21/2016,1331.4,253563.0,1318.0,1341.3,1310.9
1739,09/20/2016,1318.2,87659.0,1316.3,1321.1,1315.2
1740,09/19/2016,1317.8,111107.0,1313.2,1321.8,1312.6
1741,09/16/2016,1310.2,132642.0,1318.3,1321.5,1309.2
1742,09/15/2016,1318.0,200075.0,1325.8,1332.5,1312.1
1743,09/14/2016,1326.1,131424.0,1322.6,1329.8,1316.6
1744,09/13/2016,1323.7,173410.0,1331.7,1335.9,1318.8
1745,09/12/2016,1325.6,183691.0,1332.0,1333.8,1323.3
1746,09/09/2016,1334.5,151860.0,1341.6,1343.6,1331.2
1747,09/08/2016,1341.6,174246.0,1349.1,1353.9,1339.1
1748,09/07/2016,1349.2,142466.0,1353.5,1357.6,1346.9
1749,09/06/2016,1349.2,263409.0,1330.8,1357.2,1325.5
1750,09/02/2016,1354.0,12131.0,1318.0,1334.0,1307.4
1751,09/01/2016,1317.1,167111.0,1311.7,1318.6,1305.5
1752,08/31/2016,1311.4,163005.0,1314.7,1319.2,1306.9
1753,08/30/2016,1316.5,149313.0,1327.0,1328.9,1312.0
1754,08/29/2016,1327.1,136851.0,1323.8,1328.5,1317.2
1755,08/26/2016,1325.9,292305.0,1324.8,1346.0,1321.2
1756,08/25/2016,1324.6,143468.0,1327.4,1330.2,1321.0
1757,08/24/2016,1329.7,207827.0,1342.2,1344.1,1327.0
1758,08/23/2016,1346.1,125007.0,1343.6,1348.8,1338.9
1759,08/22/2016,1343.4,148566.0,1345.0,1345.7,1335.4
1760,08/19/2016,1346.2,177682.0,1357.1,1357.9,1342.0
1761,08/18/2016,1357.2,163104.0,1353.8,1361.5,1351.2
1762,08/17/2016,1348.8,164091.0,1351.3,1356.8,1340.5
1763,08/16/2016,1356.9,213729.0,1345.2,1364.3,1344.8
1764,08/15/2016,1347.5,117800.0,1343.6,1349.1,1340.9
1765,08/12/2016,1343.2,227943.0,1344.7,1362.5,1338.3
1766,08/11/2016,1350.0,149880.0,1353.2,1359.4,1341.4
1767,08/10/2016,1351.9,184037.0,1347.0,1363.6,1345.7
1768,08/09/2016,1346.7,117280.0,1341.2,1348.5,1336.0
1769,08/08/2016,1341.3,126244.0,1341.2,1343.9,1335.3
1770,08/05/2016,1344.4,207828.0,1367.2,1371.0,1340.4
1771,08/04/2016,1367.4,158935.0,1364.7,1371.4,1355.1
1772,08/03/2016,1364.7,131123.0,1370.5,1373.4,1360.6
1773,08/02/2016,1372.6,154681.0,1360.6,1374.2,1353.7
1774,08/01/2016,1359.6,108934.0,1357.2,1361.9,1353.2
1775,07/29/2016,1349.0,214928.0,1333.2,1353.3,1325.8
1776,07/28/2016,1332.3,179984.0,1339.5,1344.3,1330.1
1777,07/27/2016,1326.7,160965.0,1319.9,1342.3,1315.6
1778,07/26/2016,1320.8,88658.0,1315.5,1324.4,1313.6
1779,07/25/2016,1319.5,125105.0,1322.7,1323.4,1311.1
1780,07/22/2016,1323.4,211535.0,1331.4,1334.0,1319.4
1781,07/21/2016,1331.0,241351.0,1316.2,1334.0,1310.7
1782,07/20/2016,1319.3,212201.0,1332.2,1338.8,1312.5
1783,07/19/2016,1332.3,144123.0,1329.1,1335.5,1325.8
1784,07/18/2016,1329.3,159487.0,1333.4,1336.0,1323.5
1785,07/15/2016,1327.4,184243.0,1336.4,1339.5,1322.6
1786,07/14/2016,1327.4,251302.0,1344.5,1348.0,1320.4
1787,07/13/2016,1332.2,195091.0,1334.0,1346.3,1328.1
1788,07/12/2016,1335.3,246267.0,1356.3,1358.9,1331.0
1789,07/11/2016,1356.6,217375.0,1368.9,1376.5,1351.8
1790,07/08/2016,1358.4,287124.0,1361.0,1371.8,1336.3
1791,07/07/2016,1362.1,204514.0,1365.7,1372.9,1352.0
1792,07/06/2016,1367.1,226256.0,1358.0,1377.5,1356.3
1793,07/05/2016,1358.7,337002.0,1350.8,1360.3,1338.5
1794,07/01/2016,1339.0,63821.0,1345.0,1360.3,1338.5
1795,06/30/2016,1320.6,182812.0,1321.0,1326.5,1315.3
1796,06/29/2016,1326.9,164974.0,1313.9,1331.0,1313.3
1797,06/28/2016,1317.9,183169.0,1328.3,1329.5,1308.2
1798,06/27/2016,1324.7,240734.0,1322.3,1340.0,1320.8
1799,06/24/2016,1322.4,527205.0,1254.3,1362.6,1252.8
1800,06/23/2016,1263.1,145996.0,1268.1,1274.9,1256.9
1801,06/22/2016,1270.0,127154.0,1271.4,1273.5,1263.8
1802,06/21/2016,1272.5,196994.0,1271.1,1297.4,1267.1
1803,06/20/2016,1292.1,186003.0,1293.0,1296.8,1280.8
1804,06/17/2016,1294.8,203550.0,1282.4,1302.7,1278.8
1805,06/16/2016,1298.4,331368.0,1295.0,1318.9,1280.1
1806,06/15/2016,1288.3,190137.0,1288.1,1300.0,1281.3
1807,06/14/2016,1288.1,182512.0,1286.2,1293.0,1278.6
1808,06/13/2016,1286.9,195734.0,1278.3,1290.3,1275.2
1809,06/10/2016,1275.9,151163.0,1271.5,1280.9,1267.3
1810,06/09/2016,1272.7,145087.0,1264.6,1274.4,1259.4
1811,06/08/2016,1262.3,167215.0,1247.0,1267.2,1245.5
1812,06/07/2016,1247.0,114337.0,1248.0,1249.0,1236.9
1813,06/06/2016,1247.4,157245.0,1245.5,1251.3,1242.1
1814,06/03/2016,1242.9,230035.0,1212.8,1247.4,1209.1
1815,06/02/2016,1212.6,106248.0,1215.9,1220.0,1212.0
1816,06/01/2016,1214.7,151311.0,1217.9,1222.9,1208.2
1817,05/31/2016,1217.5,227362.0,1208.1,1220.6,1201.5
1818,05/27/2016,1216.7,29931.0,1215.1,1215.9,1202.2
1819,05/26/2016,1222.7,148362.0,1226.1,1237.2,1220.8
1820,05/25/2016,1226.6,105239.0,1230.0,1233.4,1220.6
1821,05/24/2016,1232.2,288926.0,1249.5,1252.8,1226.2
1822,05/23/2016,1251.5,206897.0,1251.7,1256.8,1243.5
1823,05/20/2016,1252.9,188383.0,1256.3,1261.2,1249.6
1824,05/19/2016,1254.8,246015.0,1259.1,1262.3,1244.6
1825,05/18/2016,1274.4,225480.0,1280.6,1283.5,1256.0
1826,05/17/2016,1276.9,196855.0,1274.9,1283.9,1270.1
1827,05/16/2016,1274.2,188509.0,1273.1,1290.4,1271.6
1828,05/13/2016,1272.7,167683.0,1264.8,1277.7,1264.0
1829,05/12/2016,1271.2,211757.0,1279.3,1282.5,1262.9
1830,05/11/2016,1275.5,215592.0,1267.3,1280.8,1266.3
1831,05/10/2016,1264.8,164024.0,1265.4,1272.0,1258.3
1832,05/09/2016,1266.6,213413.0,1288.8,1289.5,1262.8
1833,05/06/2016,1294.0,246521.0,1279.3,1297.7,1276.2
1834,05/05/2016,1272.3,168856.0,1281.2,1288.4,1270.6
1835,05/04/2016,1274.4,205506.0,1287.7,1291.8,1273.6
1836,05/03/2016,1291.8,209229.0,1293.4,1303.9,1284.0
1837,05/02/2016,1295.8,193092.0,1294.2,1306.0,1289.6
1838,04/29/2016,1290.5,249603.0,1268.0,1299.0,1267.0
1839,04/28/2016,1266.4,214356.0,1247.3,1271.7,1239.1
1840,04/27/2016,1250.4,167190.0,1245.7,1254.6,1240.7
1841,04/26/2016,1243.4,139982.0,1239.8,1246.5,1232.7
1842,04/25/2016,1240.2,114696.0,1234.5,1243.8,1231.3
1843,04/22/2016,1230.0,198388.0,1248.5,1254.2,1228.5
1844,04/21/2016,1250.3,261992.0,1244.5,1272.4,1244.4
1845,04/20/2016,1254.4,158271.0,1251.3,1259.8,1244.0
1846,04/19/2016,1254.3,200511.0,1233.9,1258.5,1229.0
1847,04/18/2016,1235.0,143540.0,1236.3,1243.3,1231.7
1848,04/15/2016,1234.6,115585.0,1228.5,1237.6,1226.8
1849,04/14/2016,1226.5,196567.0,1243.8,1245.9,1225.4
1850,04/13/2016,1248.3,150426.0,1257.2,1258.7,1241.4
1851,04/12/2016,1260.9,148296.0,1259.8,1264.7,1253.0
1852,04/11/2016,1258.0,151279.0,1241.8,1260.9,1241.6
1853,04/08/2016,1243.8,128333.0,1241.8,1244.6,1231.0
1854,04/07/2016,1237.5,179765.0,1224.0,1245.0,1224.0
1855,04/06/2016,1223.8,129032.0,1232.6,1233.8,1217.2
1856,04/05/2016,1229.6,148762.0,1217.1,1238.8,1216.0
1857,04/04/2016,1219.3,86900.0,1217.2,1224.1,1215.7
1858,04/01/2016,1223.5,188179.0,1234.1,1237.2,1210.3
1859,03/31/2016,1235.6,117150.0,1227.0,1242.3,1225.1
1860,03/30/2016,1228.6,172801.0,1243.0,1246.8,1224.9
1861,03/29/2016,1237.5,193572.0,1223.1,1245.2,1217.0
1862,03/28/2016,1222.0,85386.0,1217.8,1225.1,1207.7
1863,03/24/2016,1223.5,61613.0,1222.1,1225.6,1212.6
1864,03/23/2016,1225.6,248406.0,1248.5,1249.8,1215.4
1865,03/22/2016,1248.6,178128.0,1244.3,1260.9,1242.8
1866,03/21/2016,1244.2,165130.0,1255.2,1256.7,1241.2
1867,03/18/2016,1254.3,152348.0,1257.7,1267.7,1248.4
1868,03/17/2016,1265.0,196709.0,1262.0,1271.9,1255.2
1869,03/16/2016,1229.8,195631.0,1233.1,1264.8,1227.0
1870,03/15/2016,1231.0,169067.0,1237.0,1238.7,1226.0
1871,03/14/2016,1245.1,198015.0,1250.9,1261.9,1229.9
1872,03/11/2016,1259.4,225924.0,1272.0,1287.8,1249.0
1873,03/10/2016,1272.8,294934.0,1253.7,1274.3,1237.5
1874,03/09/2016,1257.4,217105.0,1262.2,1265.7,1243.6
1875,03/08/2016,1262.9,198376.0,1267.9,1279.0,1261.0
1876,03/07/2016,1264.0,208860.0,1260.5,1274.1,1257.4
1877,03/04/2016,1270.7,351429.0,1264.6,1280.7,1250.1
1878,03/03/2016,1258.2,216716.0,1240.8,1269.3,1238.0
1879,03/02/2016,1241.8,175010.0,1232.3,1244.8,1225.1
1880,03/01/2016,1230.8,211175.0,1238.9,1249.3,1227.7
1881,02/29/2016,1234.4,174484.0,1223.1,1241.8,1216.3
1882,02/26/2016,1220.4,210351.0,1232.5,1241.3,1212.0
1883,02/25/2016,1238.8,199289.0,1228.9,1244.4,1221.8
1884,02/24/2016,1239.1,260422.0,1226.0,1254.3,1222.4
1885,02/23/2016,1222.6,175821.0,1208.9,1229.0,1207.6
1886,02/22/2016,1210.1,155626.0,1208.0,1226.9,1202.5
1887,02/19/2016,1230.8,168415.0,1231.2,1235.3,1220.6
1888,02/18/2016,1226.3,173177.0,1209.5,1240.6,1201.3
1889,02/17/2016,1211.4,156859.0,1201.9,1214.4,1196.2
1890,02/16/2016,1208.2,319892.0,1209.4,1236.3,1191.5
1891,02/12/2016,1239.4,33215.0,1236.3,1236.3,1215.0
1892,02/11/2016,1247.8,345519.0,1197.5,1263.9,1196.3
1893,02/10/2016,1194.6,159103.0,1189.7,1198.1,1181.6
1894,02/09/2016,1198.6,180163.0,1189.4,1199.3,1185.9
1895,02/08/2016,1197.9,232700.0,1174.0,1201.4,1164.5
1896,02/05/2016,1157.7,206063.0,1155.7,1175.0,1145.5
1897,02/04/2016,1157.5,168259.0,1156.7,1157.9,1139.7
1898,02/03/2016,1141.3,181052.0,1129.4,1146.2,1124.8
1899,02/02/2016,1127.2,107444.0,1128.8,1131.5,1122.6
1900,02/01/2016,1128.0,109728.0,1118.0,1130.2,1115.3
1901,01/29/2016,1116.4,126023.0,1114.8,1118.9,1108.5
1902,01/28/2016,1116.1,146072.0,1115.7,1126.4,1110.2
1903,01/27/2016,1116.3,124865.0,1120.2,1128.7,1115.2
1904,01/26/2016,1120.6,89525.0,1109.4,1123.6,1107.7
1905,01/25/2016,1105.3,148860.0,1097.8,1109.2,1097.6
1906,01/22/2016,1096.3,133883.0,1101.6,1103.5,1094.4
1907,01/21/2016,1098.2,170505.0,1100.9,1104.8,1092.5
1908,01/20/2016,1106.2,183164.0,1087.3,1109.9,1087.1
1909,01/19/2016,1089.1,154064.0,1089.0,1094.5,1082.1
1910,01/15/2016,1090.7,8927.0,1089.3,1093.3,1089.0
1911,01/14/2016,1073.6,168364.0,1093.6,1095.4,1071.1
1912,01/13/2016,1087.1,146676.0,1086.8,1095.6,1079.4
1913,01/12/2016,1085.2,161091.0,1094.0,1099.1,1083.1
1914,01/11/2016,1096.2,185771.0,1103.6,1108.3,1093.1
1915,01/08/2016,1097.9,183436.0,1108.8,1113.1,1091.8
1916,01/07/2016,1107.8,203063.0,1093.7,1109.9,1091.1
1917,01/06/2016,1091.9,179581.0,1076.8,1094.9,1074.4
1918,01/05/2016,1078.4,99250.0,1073.5,1081.5,1071.9
1919,01/04/2016,1075.2,151233.0,1061.5,1083.0,1061.0
1920,12/31/2015,1060.2,53272.0,1060.6,1062.7,1056.5
1921,12/30/2015,1059.8,5260.0,1068.2,1070.5,1059.8
1922,12/29/2015,1068.0,5260.0,1068.2,1070.5,1067.7
1923,12/28/2015,1068.3,66151.0,1068.6,1076.5,1065.7
1924,12/25/2015,1075.9,0.0,1075.9,1075.9,1075.9
1925,12/24/2015,1075.9,47886.0,1069.6,1076.6,1069.5
1926,12/23/2015,1068.3,64030.0,1069.5,1074.9,1067.6
1927,12/22/2015,1074.1,74764.0,1070.8,1080.3,1071.2
1928,12/21/2015,1080.6,9268.0,1078.0,1079.5,1075.4
1929,12/18/2015,1065.0,115775.0,1051.5,1071.0,1050.0
1930,12/17/2015,1049.6,157113.0,1072.2,1072.7,1046.8
1931,12/16/2015,1076.8,135844.0,1060.3,1077.9,1060.2
1932,12/15/2015,1061.6,109842.0,1060.4,1067.9,1057.4
1933,12/14/2015,1063.4,114615.0,1073.0,1077.3,1058.1
1934,12/11/2015,1075.7,147088.0,1071.4,1079.1,1061.7
1935,12/10/2015,1072.0,95161.0,1071.7,1076.0,1068.8
1936,12/09/2015,1076.5,135909.0,1074.3,1085.0,1068.7
1937,12/08/2015,1075.3,120295.0,1069.7,1078.4,1066.8
1938,12/07/2015,1075.2,104016.0,1085.5,1086.1,1065.0
1939,12/04/2015,1084.1,199706.0,1062.0,1088.3,1057.2
1940,12/03/2015,1061.2,166626.0,1053.5,1064.5,1045.4
1941,12/02/2015,1053.8,117379.0,1067.9,1071.0,1049.4
1942,12/01/2015,1063.5,115302.0,1064.6,1074.0,1062.6
1943,11/30/2015,1065.3,105076.0,1056.0,1069.1,1052.2
1944,11/27/2015,1056.2,175421.0,1071.0,1073.9,1051.6
1945,11/26/2015,1069.7,0.0,1069.7,1069.7,1069.7
1946,11/25/2015,1069.7,9070.0,1070.6,1073.9,1068.7
1947,11/24/2015,1073.3,69317.0,1067.6,1080.5,1067.6
1948,11/23/2015,1066.6,67286.0,1072.7,1076.3,1065.4
1949,11/20/2015,1076.3,143217.0,1079.7,1087.2,1074.9
1950,11/19/2015,1077.9,169716.0,1079.5,1086.6,1068.3
1951,11/18/2015,1068.7,144564.0,1070.2,1074.6,1062.0
1952,11/17/2015,1068.6,171466.0,1082.4,1085.1,1064.4
1953,11/16/2015,1083.6,146506.0,1087.9,1097.4,1080.5
1954,11/13/2015,1080.9,126219.0,1083.5,1088.0,1078.2
1955,11/12/2015,1081.0,193512.0,1085.4,1089.0,1073.0
1956,11/11/2015,1084.9,158171.0,1088.5,1093.5,1083.2
1957,11/10/2015,1088.5,137955.0,1089.0,1094.8,1084.0
1958,11/09/2015,1088.1,133427.0,1089.1,1094.9,1087.4
1959,11/06/2015,1087.7,183535.0,1103.2,1109.7,1084.5
1960,11/05/2015,1104.2,130595.0,1103.6,1111.3,1102.2
1961,11/04/2015,1106.2,147311.0,1117.4,1122.3,1105.6
1962,11/03/2015,1114.1,144707.0,1132.9,1138.0,1113.6
1963,11/02/2015,1135.9,98561.0,1141.3,1142.7,1132.2
1964,10/30/2015,1141.4,110040.0,1146.6,1149.8,1138.4
1965,10/29/2015,1147.3,142805.0,1156.1,1162.5,1144.2
1966,10/28/2015,1176.1,177850.0,1166.7,1183.1,1152.1
1967,10/27/2015,1165.8,85314.0,1163.0,1168.8,1160.5
